ORG,COMPSS,PITCH,ROLL,CLIFF,LFT,CTR,RHT,LASTLFT,LASTRHT,LFTAVG,RHTAVG,DTURN,DDIR
001,165,-2144,-1776,73,19,23,16,137546,1993,3619,1944,385,0LF
000,215,4992,2016,75,30,27,30,138442,896,3619,1878,0,FWD
001,169,-7040,3808,76,18,21,15,139170,1624,3619,1914,432,0LF
000,125,1744,7088,73,32,19,31,140112,942,3619,1874,0,FWD
001,183,-5264,4672,77,20,22,17,140841,1671,3619,1911,422,0LF
000,222,336,-2080,76,35,21,31,141773,932,3619,1874,0,FWD
001,156,-6256,1664,74,19,16,16,142592,1751,3619,1915,497,0LF
000,225,3936,5440,78,35,25,33,143599,1007,3619,1868,0,FWD
001,185,-512,-3008,73,20,22,16,144418,1826,3619,1909,621,0LF
000,244,-1728,-8672,78,38,27,38,145549,1131,3619,1877,0,FWD
001,158,-5056,3280,76,19,20,16,146550,2132,3619,1927,695,0LF
000,201,5392,2064,77,39,27,37,147755,1205,3619,1910,0,FWD
001,205,624,1008,75,18,19,15,148756,2206,3619,1960,372,0LF
000,189,-4864,320,76,31,31,28,149638,882,3619,1881,0,FWD
001,190,48,-4288,76,20,20,17,150275,1519,3619,1913,721,0LF
000,166,-976,-4592,79,40,29,39,151507,1232,3619,1872,0,FWD
001,214,-4688,4240,76,19,25,16,152600,2325,3619,1927,541,0LF
000,180,-4496,-1296,76,36,25,35,153652,1052,3619,1892,0,FWD
010,171,-5712,-8192,76,23,15,19,154380,1780,3619,1928,440,1LF
000,205,2368,-880,77,36,28,35,155410,1030,3619,1880,0,FWD
001,194,-2480,-3392,73,19,22,17,156321,1941,3619,1925,461,0LF
000,160,-2048,2992,77,34,21,33,157292,971,3619,1879,0,FWD
011,192,1280,-4400,73,21,15,17,158020,1699,3619,1916,618,0LF
000,197,-880,-96,80,39,27,37,159149,1129,3619,1861,0,FWD
001,155,-8608,496,76,20,18,16,160151,2131,3619,1911,417,0LF
000,190,3040,2240,76,34,26,31,161079,928,3619,1869,0,FWD
001,207,-1696,800,76,21,22,17,161807,1656,3619,1905,546,0LF
000,190,-7760,5536,78,38,27,36,162863,1056,3619,1868,0,FWD
001,167,-1792,816,77,20,23,17,163773,1966,3619,1914,710,0LF
000,187,1968,4080,78,39,27,38,164994,1221,3619,1864,0,FWD
001,150,3504,8704,75,20,20,16,165996,2223,3619,1914,500,0LF
000,158,6016,3696,75,35,25,34,167007,1011,3619,1876,0,FWD
001,183,-752,-6400,74,21,20,17,167826,1830,3619,1917,559,0LF
000,210,176,384,77,36,26,36,168895,1069,3619,1869,0,FWD
001,168,-3360,-6976,76,21,24,17,169805,1979,3619,1914,425,0LF
000,274,2160,3872,75,35,25,33,170741,936,3619,1860,0,FWD
010,200,-3248,2656,78,26,14,22,171289,1484,3619,1887,466,1LF
000,174,-4528,1424,76,40,29,39,172346,1057,3619,1839,0,FWD
001,210,-8128,-3920,75,18,17,15,173438,2149,3619,1894,652,0LF
000,168,-5184,-5888,77,36,25,34,174600,1162,3619,1852,0,FWD
001,163,112,-576,79,19,20,16,175511,2073,3619,1898,618,0LF
000,210,3936,-7344,79,37,32,35,176641,1130,3619,1873,0,FWD
001,215,-48,4704,76,19,23,16,177551,2040,3619,1919,385,0LF
000,131,-4784,-1472,79,33,26,32,178446,895,3619,1880,0,FWD
001,207,-4080,-6400,73,20,21,16,179175,1624,3619,1916,649,0LF
000,183,-5504,-1200,74,39,27,37,180334,1159,3619,1887,0,FWD
001,171,-288,-3648,74,18,23,16,181336,2161,3619,1937,464,0LF
000,199,2208,4768,77,34,31,33,182310,974,3619,1894,0,FWD
001,175,3136,3040,75,19,22,16,183129,1793,3619,1935,513,0LF
000,196,1952,800,76,35,20,33,184152,1023,3619,1880,0,FWD
001,180,-976,-3728,79,19,25,16,184973,1844,3619,1921,599,0LF
000,181,1984,-2032,77,37,27,34,186082,1109,3619,1866,0,FWD
001,205,896,4016,76,20,17,17,186992,2019,3619,1911,420,0LF
000,211,-4368,-144,78,34,26,30,187923,931,3619,1882,0,FWD
001,182,1072,3360,75,19,16,17,188652,1660,3619,1918,375,0LF
000,237,928,4864,77,34,24,31,189537,885,3619,1846,0,FWD
001,179,3504,3440,78,20,24,17,190266,1614,3619,1883,586,0LF
000,219,2224,-2192,76,38,27,37,191363,1097,3619,1849,0,FWD
001,205,5840,5200,72,21,23,17,192273,2007,3619,1894,373,0LF
000,144,-4928,-4704,79,33,25,33,193156,883,3619,1841,0,FWD
010,206,-5872,752,78,25,15,22,193702,1429,3619,1869,696,1LF
000,158,-2944,-5024,75,40,28,40,194988,1286,3619,1848,0,FWD
001,205,-3360,-4768,75,21,24,17,196171,2469,3619,1907,473,0LF
000,166,-1504,-5808,78,35,24,34,197154,983,3619,1850,0,FWD
010,122,976,-2256,74,23,12,19,197883,1712,3619,1886,720,1LF
000,199,3008,-4304,80,40,27,40,199193,1310,3619,1869,0,FWD
001,234,-7776,-7360,72,21,18,17,200286,2403,3619,1923,678,0LF
000,197,-10576,-6496,75,40,29,39,201475,1189,3619,1885,0,FWD
001,162,-4720,576,72,19,24,17,202476,2190,3619,1935,694,0LF
000,158,4688,-3552,76,40,29,38,203681,1205,3619,1884,0,FWD
001,185,2272,6800,70,19,20,16,204682,2206,3619,1934,440,0LF
000,189,400,-32,77,35,31,32,205632,950,3619,1890,0,FWD
001,171,1968,2192,76,20,23,17,206360,1678,3619,1926,544,0LF
000,162,2320,7776,79,37,23,36,207415,1055,3619,1880,0,FWD
001,196,-2752,-4608,76,20,20,17,208325,1965,3619,1926,596,0LF
000,196,-2784,-3472,79,36,25,36,209432,1107,3619,1907,0,FWD
001,196,1136,-4592,77,20,22,17,210342,2017,3619,1952,704,0LF
000,198,-1168,-1312,76,40,29,34,211556,1214,3619,1905,0,FWD
001,188,-3360,-9760,77,20,19,16,212557,2215,3619,1955,566,0LF
000,135,-2464,928,79,37,27,35,213634,1077,3619,1906,0,FWD
001,174,1056,-3520,76,20,20,16,214545,1988,3619,1951,694,0LF
000,160,2864,-1376,76,40,28,39,215749,1204,3619,1909,0,FWD
001,192,2240,-400,74,20,20,17,216750,2205,3619,1959,613,0LF
000,181,1600,304,79,38,27,37,217873,1123,3619,1934,0,FWD
011,203,-5184,-6528,74,20,14,17,218784,2034,3619,1980,738,0LF
000,166,-1792,-5488,76,40,29,38,220032,1248,3619,1934,0,FWD
001,198,-9904,1248,76,19,17,16,221125,2341,3619,1989,604,0LF
000,216,-1424,-3088,77,36,25,36,222240,1115,3619,1955,0,FWD
001,179,160,-2624,74,21,17,17,223060,1935,3619,1996,490,0LF
000,177,432,432,76,38,26,36,224060,1000,3619,1954,0,FWD
001,172,-2624,2448,74,20,20,17,224970,1910,3619,1999,530,0LF
000,193,2912,-2672,75,36,24,36,226010,1040,3619,1950,0,FWD
001,206,3072,2528,74,21,20,17,226829,1859,3619,1991,409,0LF
000,156,-4624,-1168,72,34,34,34,227749,920,3619,1954,0,FWD
001,176,-4144,-6960,74,19,20,16,228568,1739,3619,1995,633,0LF
000,169,1168,2272,76,38,27,36,229711,1143,3619,1972,0,FWD
001,216,-960,-3920,76,20,25,17,230621,2053,3619,2017,727,0LF
000,197,-3344,-3216,77,40,28,38,231859,1238,3619,1979,0,FWD
001,210,816,-4480,70,20,21,17,232862,2241,3619,2029,585,0LF
000,204,-944,-6160,76,39,27,37,233958,1096,3619,2012,0,FWD
111,204,-944,3376,75,17,11,15,234960,2098,3619,2062,607,1LF
000,187,-4112,-3888,77,40,27,36,236397,1437,3619,2011,0,FWD
001,185,-1504,-3184,77,19,22,16,237307,2347,3619,2056,519,0LF
000,208,240,16,77,35,24,34,238336,1029,3619,2022,0,FWD
001,174,1456,384,74,20,28,17,239157,1850,3619,2063,417,0LF
000,202,2656,32,75,34,24,33,240084,927,3619,1989,0,FWD
010,180,-1056,-2720,74,21,14,18,240812,1655,3619,2026,645,1LF
000,185,1824,-912,82,40,26,38,242047,1235,3619,1978,0,FWD
001,181,-1520,3344,76,19,24,16,243048,2236,3619,2028,666,0LF
000,175,32,-2272,75,39,27,37,244225,1177,3619,1977,0,FWD
011,197,-3136,-1024,76,18,13,16,245226,2178,3619,2027,585,0LF
000,146,-2784,2288,74,34,24,34,246321,1095,3619,1998,0,FWD
001,132,192,3264,75,20,23,17,247140,1914,3619,2039,523,0LF
000,201,2160,-2736,78,36,24,35,248173,1033,3619,1992,0,FWD
001,201,3472,4096,77,19,19,16,249084,1944,3619,2037,730,0LF
000,207,-2640,-1536,76,39,27,38,250324,1240,3619,1999,0,FWD
001,179,1728,6624,78,19,20,16,251326,2242,3619,2049,444,0LF
000,204,144,1712,77,34,24,31,252281,955,3619,1986,0,FWD
001,185,752,-112,74,20,18,17,253009,1683,3619,2022,698,0LF
000,194,928,3408,78,40,26,38,254217,1208,3619,1983,0,FWD
001,192,-896,1632,76,19,24,16,255219,2210,3619,2033,435,0LF
000,199,-1920,5728,79,32,25,33,256166,947,3619,1970,0,FWD
001,211,3936,-1696,74,21,16,17,256895,1676,3619,2007,705,0LF
000,178,-3568,-5344,78,40,29,38,258110,1215,3619,1966,0,FWD
001,210,1168,-2256,75,20,21,17,259112,2217,3619,2016,485,0LF
000,221,-5632,-1760,79,34,24,35,260107,995,3619,1949,0,FWD
001,220,64,6128,76,20,20,17,260926,1814,3619,1990,524,0LF
000,219,-5328,-4768,77,35,25,35,261960,1034,3619,1945,0,FWD
001,189,-3888,2224,72,21,21,16,262779,1853,3619,1985,392,0LF
000,236,-1072,-3392,73,33,24,31,263681,902,3619,1935,0,FWD
011,192,880,3216,75,21,12,17,264409,1630,3619,1971,611,0LF
000,217,-1136,-1776,76,40,24,37,265530,1121,3619,1935,0,FWD
010,189,-928,-3984,76,32,15,29,265985,1576,3619,1957,559,1LF
000,205,-1312,2768,77,40,32,40,267134,1149,3619,1928,0,FWD
001,224,112,896,76,20,16,17,268499,2514,3619,1996,652,0LF
000,224,-4064,-5088,78,39,27,37,269661,1162,3619,1952,0,FWD
010,171,-1248,2000,72,21,15,18,270572,2073,3619,1997,374,1LF
000,219,1968,-4064,75,34,29,31,271537,965,3619,1933,0,FWD
001,178,-1008,2528,74,21,19,17,272265,1693,3619,1970,485,0LF
000,195,2720,7920,79,36,24,35,273260,995,3619,1915,0,FWD
001,198,-2320,-1488,72,20,19,17,274080,1815,3619,1956,448,0LF
000,181,-2592,-1856,80,35,25,34,275038,958,3619,1886,0,FWD
001,193,-2640,-3312,72,19,24,17,275857,1777,3619,1927,556,0LF
000,174,-2672,1264,77,38,24,34,276923,1066,3619,1888,0,FWD
001,191,-2496,8400,78,20,22,16,277834,1977,3619,1933,572,0LF
000,202,-2016,6608,75,36,31,36,278916,1082,3619,1905,0,FWD
001,192,-464,12304,77,18,17,15,279826,1992,3619,1950,405,0LF
000,189,-656,-3968,75,33,27,31,280742,916,3619,1884,0,FWD
010,188,656,1840,76,26,15,23,281197,1371,3619,1907,481,1LF
000,191,-816,-1376,78,40,29,39,282268,1071,3619,1852,0,FWD
001,187,2592,448,76,22,23,17,283270,2073,3619,1902,693,0LF
000,177,-48,5824,76,40,27,39,284473,1203,3619,1866,0,FWD
011,213,-1408,-2816,74,21,15,17,285474,2204,3619,1916,569,0LF
000,189,-5136,-5456,76,37,26,36,286553,1079,3619,1873,0,FWD
001,208,384,-2768,75,19,19,16,287465,1991,3619,1919,517,0LF
000,200,-880,-3904,75,35,24,34,288492,1027,3619,1858,0,FWD
001,207,-1680,96,75,20,25,17,289312,1847,3619,1899,393,0LF
000,178,-1472,-5040,77,33,24,31,290215,903,3619,1860,0,FWD
001,183,-4096,-4320,77,20,20,17,290944,1632,3619,1896,397,0LF
000,193,16,-3440,75,33,21,33,291851,907,3619,1831,0,FWD
001,191,-2528,-2160,76,18,18,15,292670,1726,3619,1872,635,0LF
000,190,-1968,7456,76,36,24,36,293815,1145,3619,1846,0,FWD
001,200,3200,-992,76,19,24,16,294725,2055,3619,1891,640,0LF
000,202,-1408,-5120,76,36,25,36,295876,1151,3619,1838,0,FWD
001,200,-7232,1232,77,19,17,16,296787,2062,3619,1883,482,0LF
000,209,-2544,1616,77,34,24,33,297779,992,3619,1842,0,FWD
001,203,-4864,-4240,76,18,16,16,298599,1812,3619,1883,431,0LF
000,196,-1488,-5200,78,33,24,30,299541,942,3619,1838,0,FWD
010,201,-6928,2192,73,22,15,19,300178,1579,3619,1869,618,1LF
000,169,-2528,-6352,77,40,29,39,301387,1209,3619,1848,0,FWD
001,206,-1680,-3552,74,19,21,17,302390,2212,3619,1899,687,0LF
000,189,-3104,-5904,76,38,31,35,303587,1197,3619,1880,0,FWD
010,197,-224,1872,73,21,15,18,304498,2108,3619,1925,511,1LF
000,175,-4976,1968,76,35,25,36,305600,1102,3619,1855,0,FWD
001,195,-1088,-5408,73,19,22,17,306419,1921,3619,1896,555,0LF
000,172,-3360,-4416,74,37,27,36,307485,1066,3619,1845,0,FWD
001,188,-2016,4384,75,20,20,17,308395,1976,3619,1891,495,0LF
000,189,-624,3136,77,32,26,34,309400,1005,3619,1856,0,FWD
010,198,-1456,-1760,72,22,15,18,310128,1733,3619,1893,398,1LF
000,205,1008,-3056,80,34,24,33,311118,990,3619,1851,0,FWD
001,208,-2736,3136,74,19,18,16,311937,1809,3619,1892,635,0LF
000,178,-1168,-7568,79,38,27,36,313083,1146,3619,1861,0,FWD
001,194,-1264,5360,76,20,23,17,313993,2056,3619,1906,696,0LF
000,212,-3216,240,79,40,29,39,315199,1206,3619,1868,0,FWD
001,189,-3280,4720,74,20,17,16,316201,2208,3619,1918,437,0LF
000,180,-432,-3296,73,34,21,34,317148,947,3619,1866,0,FWD
001,172,-3104,-3920,76,20,19,16,317968,1767,3619,1907,709,0LF
000,104,704,4832,75,40,27,38,319188,1220,3619,1899,0,FWD
001,194,-5072,-1120,75,20,17,16,320190,2222,3619,1949,694,0LF
000,220,-2336,-1808,74,40,27,38,321394,1204,3619,1906,0,FWD
001,187,-704,-2816,75,20,23,17,322304,2114,3619,1951,671,0LF
000,190,-128,-2256,80,40,37,39,323485,1181,3619,1900,0,FWD
010,171,-7296,-544,76,22,15,19,324395,2091,3619,1946,636,1LF
000,128,3216,-3200,77,40,31,39,325622,1227,3619,1907,0,FWD
001,198,-3296,-2688,78,20,19,17,326623,2228,3619,1957,431,0LF
000,193,-2048,-1280,73,34,25,33,327565,942,3619,1912,0,FWD
010,222,-4352,752,77,35,15,32,327747,1124,3619,1921,572,1LF
000,214,-6400,-6544,77,40,33,40,328910,1163,3619,1898,0,FWD
001,207,4192,-1168,77,21,19,17,330366,2619,3619,1971,440,0LF
000,200,-3872,80,78,35,23,34,331316,950,3619,1932,0,FWD
001,203,-96,496,78,19,20,16,332135,1769,3619,1973,494,0LF
000,200,-2432,-7488,79,36,27,33,333140,1005,3619,1920,0,FWD
010,135,5968,-1920,77,22,15,19,333868,1733,3619,1957,424,1LF
000,172,6224,-352,76,36,23,36,334882,1014,3619,1904,0,FWD
001,189,1408,-848,74,20,19,17,335702,1834,3619,1945,725,0LF
000,171,-1520,6224,81,40,29,40,336937,1235,3619,1916,0,FWD
001,203,-8352,-7392,74,18,21,15,338030,2328,3619,1971,629,0LF
000,218,-2112,-3664,77,37,25,36,339170,1140,3619,1949,0,FWD
001,165,-4496,2896,74,20,20,16,340080,2050,3619,1995,647,0LF
000,200,3360,2512,78,39,27,37,341239,1159,3619,1942,0,FWD
001,184,-672,-3136,74,20,28,17,342150,2070,3619,1988,505,0LF
000,171,-176,5664,78,35,27,36,343165,1015,3619,1933,0,FWD
001,186,-2080,-1472,77,18,19,16,344076,1926,3619,1978,383,0LF
000,194,1120,-5024,76,32,29,30,344970,894,3619,1927,0,FWD
001,183,-1808,3200,76,20,21,16,345698,1622,3619,1963,579,0LF
000,193,624,4768,78,36,24,34,346788,1090,3619,1919,0,FWD
001,145,496,-3072,77,18,30,15,347699,2001,3619,1965,590,0LF
000,146,2896,-5200,77,33,24,35,348799,1100,3619,1933,0,FWD
001,193,688,-1408,78,18,19,16,349709,2010,3619,1979,555,0LF
000,174,-960,-7664,78,36,24,34,350775,1066,3619,1941,0,FWD
001,193,2912,-1824,76,20,24,17,351594,1885,3619,1982,395,0LF
000,226,-544,-1728,79,34,24,33,352499,905,3619,1925,0,FWD
001,186,-4480,416,76,21,22,17,353227,1633,3619,1961,396,0LF
000,207,-496,2128,76,33,25,33,354134,907,3619,1896,0,FWD
001,228,-2208,-7712,76,19,16,16,354953,1726,3619,1937,733,0LF
000,183,-5536,-5392,76,40,23,39,356196,1243,3619,1911,0,FWD
001,203,-4416,-2096,74,19,18,16,357197,2244,3619,1961,412,0LF
000,233,-3744,-1648,74,32,25,31,358119,922,3619,1896,0,FWD
001,190,-4704,3312,74,20,23,16,358847,1650,3619,1932,706,0LF
000,89,-832,-1936,79,40,29,38,360064,1217,3619,1888,0,FWD
001,193,-336,2624,75,20,16,17,361066,2219,3619,1938,708,0LF
000,138,-1072,2048,76,40,29,40,362285,1219,3619,1894,0,FWD
001,226,2016,-4544,76,19,24,17,363288,2222,3619,1944,419,0LF
000,247,-3872,-6272,77,33,24,32,364218,930,3619,1879,0,FWD
011,227,-736,-64,75,18,15,15,365037,1749,3619,1920,591,0LF
000,196,-13248,-5536,75,36,31,36,366138,1101,3619,1919,0,FWD
011,199,2992,-5952,78,18,15,15,367048,2011,3619,1965,604,0LF
000,160,-3264,304,81,37,27,35,368164,1116,3619,1889,0,FWD
001,190,1344,-4688,75,18,20,16,369074,2026,3619,1935,638,0LF
000,203,-80,592,78,37,24,36,370222,1148,3619,1904,0,FWD
001,199,-2144,-3568,76,19,19,16,371132,2058,3619,1949,638,0LF
000,223,-2816,-5552,77,38,25,38,372281,1149,3619,1920,0,FWD
001,192,3568,-464,78,20,19,17,373191,2059,3619,1966,537,0LF
000,199,-2032,4288,78,37,21,36,374239,1048,3619,1926,0,FWD
001,193,-3440,3552,77,19,22,16,375149,1958,3619,1972,691,0LF
000,174,-2752,1920,75,40,32,38,376352,1203,3619,1916,0,FWD
001,189,-2608,-912,76,19,19,16,377353,2204,3619,1966,579,0LF
000,218,-1312,6192,76,37,27,36,378443,1090,3619,1918,0,FWD
001,202,-4064,3488,76,18,19,16,379353,2000,3619,1963,463,0LF
000,183,-1936,-5248,78,34,24,32,380327,974,3619,1908,0,FWD
001,163,-32,-1856,79,26,24,14,381784,2431,3619,1981,541,0LF
000,218,1360,960,81,20,25,40,382835,1051,3619,1937,0,FWD
100,228,1216,-10832,85,17,20,40,383290,1506,3619,1960,731,1LF
000,247,-448,-2496,84,40,75,40,384532,1242,3619,1941,0,FWD
100,205,-1552,-2304,85,17,32,40,388629,5339,3619,2146,370,1RT
010,244,-672,7904,82,18,15,25,481,5820,3447,2170,370,0RT
000,351,-1648,-3488,82,40,36,28,960,6780,3464,2218,0,FWD
001,174,-2192,-3568,83,40,27,17,1870,7690,3510,2264,454,0RT
000,81,1056,5584,82,40,52,40,965,8655,3491,2312,0,FWD
010,147,-3136,-80,80,23,15,28,2785,10475,3582,2379,449,0RT
000,86,1024,-224,83,40,27,30,1039,11514,3232,2379,0,FWD
001,161,-3776,416,83,35,28,17,1767,12242,3269,2379,415,0RT
000,122,-2608,3712,83,40,49,29,926,13168,3287,2379,0,FWD
001,88,-7520,-3200,83,40,55,17,2565,14807,3369,2379,439,0RT
000,48,-1856,-1520,83,40,45,40,950,15757,3331,2379,0,FWD
001,27,2080,4272,82,40,28,16,2225,17032,3395,2379,700,0RT
000,134,-3408,-5056,81,40,83,40,1211,18243,3351,2379,0,FWD
CTG,328,-2816,1040,76,40,0,40,6127,23159,3597,2379,370,CRT
000,354,384,3488,84,40,79,40,6585,23617,3620,2379,0,FWD
001,294,-976,-6288,82,40,22,16,10681,27713,3790,2379,370,0LF
000,301,-1952,272,85,19,24,40,11162,481,3790,2303,0,FWD
101,167,-3840,2288,85,14,16,16,11253,572,3790,2308,370,1LF
000,356,-560,4096,84,40,25,40,12214,961,3790,2255,0,FWD
100,131,-176,4800,83,17,24,40,12942,1689,3790,2292,629,1LF
000,71,-1568,8544,80,40,37,40,14080,1138,3790,2254,0,FWD
CTG,112,-1296,5344,84,40,0,40,18996,6054,3790,2500,0,CCT
001,114,-3392,1168,77,40,28,12,19997,7055,3790,2550,370,0LF
000,136,-6704,-160,22,18,27,40,20477,480,3790,2492,0,FWD
100,156,-5424,32,52,8,26,40,20568,571,3790,2497,370,1LF
000,150,-7920,16,85,40,27,40,21448,880,3790,2455,0,FWD
001,174,-4848,1968,86,40,27,17,22268,1700,3790,2496,423,0LF
000,174,-2912,3456,84,40,17,40,23202,934,3790,2430,0,FWD
010,192,-1504,4224,84,33,15,40,23566,1298,3790,2448,424,1LF
000,236,-1328,-1424,79,40,87,40,24579,1013,3790,2417,0,FWD
010,220,-4464,2976,82,40,0,40,29403,5837,3790,2658,370,ALF
100,254,-1200,4784,83,12,19,40,29964,561,3790,2575,370,1LF
000,302,-3280,2608,81,40,80,40,30844,880,3790,2508,0,FWD
010,326,-6784,-4784,81,40,0,40,34396,4432,3790,2685,370,ALF
000,7,-384,-2368,83,23,21,32,34957,561,3790,2626,0,FWD
100,14,80,2656,81,15,29,29,35048,652,3790,2631,370,1LF
000,72,-1280,1648,82,40,36,40,35927,879,3790,2574,0,FWD
100,107,-1312,560,77,16,35,40,39660,4612,3790,2761,370,1RT
100,41,-2032,4384,87,17,29,34,480,5092,3314,2785,640,1RT
000,310,-3712,2608,86,40,34,40,1150,6242,3344,2842,0,FWD
100,244,-9008,-5008,84,15,28,23,1241,6333,3348,2847,617,1RT
000,257,-2560,2208,81,40,23,24,1128,7461,3265,2903,0,FWD
001,247,-3696,9568,83,40,27,17,2949,9282,3356,2994,705,0RT
000,208,-4560,-864,80,40,63,40,1216,10498,3354,3030,0,FWD
001,194,-8544,1024,82,40,22,16,4128,13410,3500,3030,370,0LF
001,180,-1504,2464,84,23,23,12,4608,480,3524,2953,407,0LF
000,257,2688,432,83,22,27,40,5526,918,3570,2896,0,FWD
100,242,-3552,-1328,85,16,39,40,5890,1282,3588,2914,695,1LF
000,302,-2272,384,81,40,59,40,7096,1206,3648,2871,0,FWD
001,291,1104,-4256,80,40,27,16,8825,2935,3735,2958,390,0LF
000,150,304,1328,80,40,28,32,9725,900,3780,2905,0,FWD
100,8,2016,1936,81,16,22,23,10454,1629,3794,2941,376,1LF
000,345,640,1920,85,26,30,40,11341,887,3794,2875,0,FWD
100,113,-496,-10640,81,15,22,40,11796,1342,3794,2898,584,1LF
000,94,-2896,5648,81,40,52,40,12890,1094,3794,2853,0,FWD
CTG,97,-384,1760,82,40,0,40,17807,6011,3794,3099,0,CCT
001,107,-3600,5008,83,40,39,12,18535,6739,3794,3135,370,0LF
000,107,-2496,-816,83,39,34,40,19015,480,3794,3038,0,FWD
100,140,-3584,-3360,82,6,28,30,19106,571,3794,3042,370,1LF
000,145,1264,3360,85,40,35,40,19986,880,3794,3011,0,FWD
100,157,-1488,-2224,82,17,19,40,20987,1881,3794,3061,427,1LF
010,183,-512,-2752,83,37,13,40,21924,937,3794,2608,698,1LF
000,249,192,2528,81,40,96,40,23212,1288,3794,2643,0,FWD
CTG,274,48,2784,81,40,0,40,28126,6202,3794,2889,370,CLF
000,289,-2256,-2960,81,40,40,40,28586,6662,3794,2912,0,FWD
001,319,-2736,2848,84,40,29,16,29861,7937,3794,2976,370,0LF
000,335,-1200,-6656,84,40,21,38,30341,480,3794,2915,0,FWD
100,333,-2544,-3872,88,11,16,37,30614,753,3794,2929,370,1LF
100,0,-1520,-2512,84,12,27,40,31494,880,3794,2620,504,1LF
000,67,-2336,2064,84,39,40,40,32508,1014,3794,2643,0,FWD
CTG,121,-2976,5152,85,40,0,40,37428,5934,3794,2889,0,CCT
CTG,77,-2976,2896,78,40,0,40,42438,10944,3794,3092,370,CRT
000,51,528,-3328,79,40,65,40,42883,11389,3794,3092,0,FWD
CTG,44,-2064,3520,81,40,0,40,47435,15941,3794,3092,370,CRT
000,50,-4048,-3072,84,40,59,40,47885,16391,3794,3092,0,FWD
CTG,119,1600,4224,87,40,0,40,52439,20945,3794,3092,0,CCT
001,27,-3632,6272,82,40,27,17,53988,22494,3794,3092,370,0LF
000,64,784,-3872,83,40,22,40,54468,480,3794,3031,0,FWD
100,45,-4400,-1488,84,15,46,40,54833,845,3794,3049,370,1LF
000,88,-832,-4448,83,40,59,40,55714,881,3794,3028,0,FWD
001,83,-208,-1584,44,31,28,17,59265,4432,3794,3206,370,0LF
111,120,-576,-6400,90,6,14,9,59746,481,3794,2938,720,1LF
000,190,1920,-656,84,40,71,40,61296,1550,3794,2987,0,FWD
001,191,432,784,82,33,22,16,65302,5556,3794,3188,370,0LF
001,199,864,-3088,92,25,18,10,65782,480,3794,2990,570,0LF
000,238,-2128,7568,84,18,24,40,66862,1080,3794,3012,0,FWD
100,246,-2496,3424,82,16,24,40,67135,1353,3794,3025,416,1LF
000,320,-768,2400,81,40,44,40,68060,925,3794,2571,0,FWD
CTG,314,1824,4368,96,40,0,40,72975,5840,3794,2817,370,CRT
000,266,-1008,-5136,88,40,65,40,73434,6299,3794,2840,0,FWD
100,170,-2784,5296,78,12,16,28,76894,9759,3794,3013,370,1RT
001,296,368,3936,80,25,18,7,480,10239,3696,3025,370,0RT
000,266,-3392,560,86,40,25,40,880,11119,3240,3025,0,FWD
100,256,2272,-624,84,17,24,40,5340,15579,3463,3025,370,1RT
011,192,-2480,-6224,90,40,15,7,480,16059,3463,3025,370,0RT
000,171,2112,1008,96,19,19,40,881,16940,3422,3025,0,FWD
110,165,160,-2480,87,12,15,40,1518,17577,3454,3025,552,1RT
000,126,144,-2224,90,40,64,40,1062,18639,3007,3025,0,FWD
CTG,117,-3600,-4384,81,40,0,40,5978,23555,3253,3025,0,CCT
001,119,1296,-3680,83,40,23,16,6615,24192,3285,3025,370,0LF
001,59,832,-176,81,20,16,12,7095,480,3309,3025,534,0LF
000,195,-592,-2736,85,21,24,40,8140,1045,3361,3013,0,FWD
100,232,-1824,-2240,81,16,37,40,9233,2138,3416,3068,467,1LF
000,222,-1600,-5280,84,40,78,40,10211,978,3454,2970,0,FWD
CTG,271,-5776,8080,83,40,0,40,15128,5895,3454,3216,370,CLF
000,274,-1152,-6032,84,40,83,40,15586,6353,3454,3239,0,FWD
100,275,-2560,688,89,17,18,40,19955,10722,3454,3421,370,1RT
011,274,-2064,2512,91,28,15,7,481,11203,3454,3421,370,0RT
000,228,-2272,-2480,87,40,44,40,880,12083,3368,3421,0,FWD
001,235,-1936,-2432,83,20,20,12,2154,13357,3432,3421,464,0RT
000,231,-2768,4608,86,40,30,27,975,14332,3389,3421,0,FWD
001,204,464,-4672,83,40,47,15,1340,14697,3407,3421,491,0RT
000,193,128,-672,79,40,40,40,1001,15698,2957,3421,0,FWD
CTG,152,-1088,2720,83,40,0,40,5917,20614,3203,3421,370,CLF
000,197,2160,-2144,86,40,31,40,6376,21073,3226,3421,0,FWD
100,206,704,1856,84,14,36,40,7651,22348,3290,3421,370,1RT
000,159,-1328,-3440,84,40,40,35,480,22828,3290,3421,0,FWD
001,165,1568,-432,82,40,35,10,571,22919,3294,3421,370,0RT
000,136,-1952,-1168,82,40,38,40,880,23799,3245,3421,0,FWD
100,139,-3616,6224,81,15,37,40,3338,26257,3368,3421,668,1RT
001,124,-880,1968,83,40,30,15,1178,27435,3287,3421,705,0RT
000,6,-3968,2448,86,40,40,40,1216,28651,3260,3421,0,FWD
CTG,31,-2256,-592,78,40,0,40,6131,33566,3506,3421,370,CRT
000,330,592,2512,84,40,46,40,6591,34026,3529,3421,0,FWD
100,341,-1296,1696,79,17,30,23,11053,38488,3699,3421,370,1RT
000,283,1360,80,80,40,24,20,480,38968,3595,3421,0,FWD
